# pearycli > acquire
# Software version: peary v0.11.0+607^g2933fc7b
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:149, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 17:35:29.908
===== 0 =====
===== 1 =====
39,12,2,1
===== 2 =====
9,11,2,1
20,15,2,1
===== 3 =====
12,11,2,1
34,10,2,1
54,10,2,2
===== 4 =====
43,13,2,1
===== 5 =====
9,3,2,1
26,12,2,2
63,6,2,1
===== 6 =====
13,3,2,1
14,13,2,1
19,3,2,1
52,6,2,1
===== 7 =====
63,4,2,1
===== 8 =====
24,10,2,2
===== 9 =====
40,2,2,1
===== 10 =====
21,0,2,2
===== 11 =====
===== 12 =====
===== 13 =====
8,7,2,1
41,0,2,2
===== 14 =====
23,9,2,4
===== 15 =====
===== 16 =====
38,2,2,1
===== 17 =====
===== 18 =====
27,5,2,1
32,15,2,1
44,0,2,1
===== 19 =====
===== 20 =====
7,13,2,2
54,13,2,1
===== 21 =====
13,9,2,1
27,14,2,1
46,13,2,2
===== 22 =====
32,12,2,3
49,2,2,1
===== 23 =====
28,3,2,1
51,2,2,1
55,1,2,1
===== 24 =====
===== 25 =====
11,0,2,1
38,1,2,1
62,6,2,1
===== 26 =====
27,5,2,1
54,10,2,2
===== 27 =====
5,7,2,1
63,14,2,1
===== 28 =====
===== 29 =====
21,6,2,1
59,2,2,2
===== 30 =====
===== 31 =====
17,11,2,1
26,12,2,1
===== 32 =====
29,10,2,2
52,15,2,1
===== 33 =====
5,3,2,1
16,11,2,1
48,12,2,1
===== 34 =====
6,4,2,2
7,1,2,2
===== 35 =====
18,6,2,2
22,11,2,2
39,15,2,1
===== 36 =====
59,3,2,1
59,5,2,1
===== 37 =====
===== 38 =====
32,14,2,1
===== 39 =====
20,0,2,1
26,3,2,2
59,2,2,1
===== 40 =====
26,4,2,1
===== 41 =====
6,3,2,1
61,8,2,1
===== 42 =====
32,10,2,2
58,2,2,2
===== 43 =====
20,13,2,2
50,11,2,1
===== 44 =====
25,1,2,3
===== 45 =====
24,10,2,2
63,13,2,2
===== 46 =====
37,8,2,1
55,3,2,1
===== 47 =====
21,0,2,1
===== 48 =====
===== 49 =====
9,15,2,1
12,10,2,2
14,5,2,3
===== 50 =====
1,12,2,1
37,2,2,2
57,4,2,2
===== 51 =====
5,10,2,1
24,10,2,1
===== 52 =====
8,13,2,2
41,10,2,1
43,11,2,1
===== 53 =====
===== 54 =====
22,15,2,2
