# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:145, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 14:14:10.903
===== 0 =====
48,10,2,1
===== 1 =====
===== 2 =====
2,5,2,2
53,12,2,1
===== 3 =====
32,3,2,1
===== 4 =====
12,5,2,1
50,11,2,1
62,1,2,1
===== 5 =====
16,4,2,1
18,15,2,2
28,7,2,2
44,13,2,1
47,8,2,1
===== 6 =====
11,6,2,1
13,13,2,1
28,7,2,1
42,11,2,1
47,7,2,1
53,4,2,1
===== 7 =====
13,11,2,1
19,1,2,1
21,2,2,1
60,4,2,1
===== 8 =====
7,3,2,1
57,0,2,1
===== 9 =====
36,13,2,1
48,8,2,2
57,14,2,1
===== 10 =====
===== 11 =====
44,15,2,1
===== 12 =====
21,14,2,1
27,4,2,1
55,2,2,1
===== 13 =====
57,15,2,1
===== 14 =====
20,13,2,1
39,12,2,1
44,3,2,1
62,15,2,1
===== 15 =====
44,10,2,1
===== 16 =====
8,14,2,1
24,12,2,2
46,8,2,1
===== 17 =====
1,11,2,1
15,10,2,1
40,5,2,1
50,1,2,1
===== 18 =====
===== 19 =====
16,0,2,1
23,12,2,1
===== 20 =====
22,2,2,1
===== 21 =====
48,13,2,2
===== 22 =====
===== 23 =====
9,7,2,1
22,9,2,1
60,3,2,1
===== 24 =====
===== 25 =====
63,7,2,1
===== 26 =====
===== 27 =====
9,1,2,1
===== 28 =====
8,9,2,1
13,1,2,1
20,6,2,1
23,10,2,2
30,13,2,1
43,7,2,1
===== 29 =====
===== 30 =====
24,10,2,1
34,14,2,1
===== 31 =====
10,6,2,2
14,6,2,1
15,6,2,1
===== 32 =====
26,1,2,1
26,11,2,1
48,13,2,1
===== 33 =====
11,12,2,1
41,15,2,2
===== 34 =====
14,11,2,1
52,4,2,1
===== 35 =====
28,11,2,1
62,8,2,2
===== 36 =====
===== 37 =====
4,11,2,1
14,3,2,1
===== 38 =====
===== 39 =====
===== 40 =====
19,15,2,1
===== 41 =====
6,6,2,1
8,13,2,1
===== 42 =====
13,8,2,1
===== 43 =====
===== 44 =====
===== 45 =====
26,0,2,1
===== 46 =====
===== 47 =====
55,15,2,1
56,15,2,1
===== 48 =====
===== 49 =====
20,14,2,1
32,7,2,2
37,5,2,1
60,8,2,1
===== 50 =====
20,13,2,1
53,12,2,1
===== 51 =====
35,12,2,1
50,13,2,1
===== 52 =====
1,12,2,1
15,10,2,1
===== 53 =====
16,0,2,1
25,5,2,1
===== 54 =====
24,3,2,1
40,11,2,1
53,7,2,1
===== 55 =====
37,5,2,1
60,13,2,1
===== 56 =====
15,6,2,1
16,5,2,1
===== 57 =====
14,0,2,1
20,3,2,2
22,7,2,1
===== 58 =====
38,7,2,2
63,3,2,2
===== 59 =====
2,0,2,2
38,6,2,1
55,2,2,1
===== 60 =====
30,9,2,1
===== 61 =====
16,2,2,1
28,14,2,1
===== 62 =====
41,10,2,1
45,2,2,1
===== 63 =====
8,14,2,1
16,12,2,1
34,4,2,1
===== 64 =====
31,10,2,1
33,4,2,1
46,3,2,1
51,11,2,1
===== 65 =====
23,1,2,1
===== 66 =====
17,14,2,3
33,9,2,1
===== 67 =====
38,9,2,1
===== 68 =====
30,14,2,1
===== 69 =====
20,0,2,1
===== 70 =====
19,11,2,1
35,14,2,1
===== 71 =====
9,2,2,1
25,0,2,2
46,5,2,1
46,8,2,2
===== 72 =====
18,3,2,1
40,9,2,2
45,9,2,1
===== 73 =====
16,1,2,1
49,0,2,1
===== 74 =====
===== 75 =====
5,7,2,1
15,4,2,2
===== 76 =====
61,7,2,1
===== 77 =====
12,1,2,1
===== 78 =====
2,2,2,1
3,5,2,1
5,11,2,1
6,10,2,1
8,2,2,1
17,15,2,1
20,14,2,1
21,4,2,1
35,1,2,1
35,6,2,1
===== 79 =====
12,15,2,2
45,6,2,1
48,5,2,1
56,11,2,1
===== 80 =====
46,6,2,1
===== 81 =====
7,15,2,1
21,6,2,1
38,8,2,1
===== 82 =====
34,10,2,1
37,13,2,1
44,2,2,2
46,6,2,1
61,4,2,1
===== 83 =====
===== 84 =====
21,2,2,1
30,8,2,1
===== 85 =====
24,15,2,1
28,2,2,2
===== 86 =====
16,7,2,1
21,4,2,1
===== 87 =====
===== 88 =====
1,10,2,1
20,13,2,1
40,13,2,1
===== 89 =====
7,13,2,1
8,9,2,1
33,15,2,1
===== 90 =====
===== 91 =====
33,4,2,1
===== 92 =====
60,15,2,1
===== 93 =====
10,9,2,2
27,5,2,1
===== 94 =====
9,15,2,1
23,13,2,1
===== 95 =====
18,15,2,1
32,4,2,1
===== 96 =====
7,6,2,1
59,5,2,1
===== 97 =====
===== 98 =====
===== 99 =====
2,12,2,3
53,6,2,1
===== 100 =====
===== 101 =====
39,13,2,2
42,0,2,2
49,0,2,1
===== 102 =====
10,8,2,1
27,0,2,1
57,3,2,1
===== 103 =====
7,4,2,1
50,13,2,2
===== 104 =====
10,2,2,1
61,9,2,1
===== 105 =====
===== 106 =====
37,6,2,1
57,6,2,2
===== 107 =====
23,11,2,1
===== 108 =====
34,15,2,1
38,0,2,1
===== 109 =====
18,3,2,1
===== 110 =====
15,8,2,1
===== 111 =====
13,4,2,1
27,3,2,1
45,10,2,1
===== 112 =====
18,0,2,1
29,1,2,2
44,9,2,1
===== 113 =====
42,2,2,1
60,5,2,1
===== 114 =====
28,3,2,1
===== 115 =====
11,1,2,2
24,1,2,1
===== 116 =====
2,7,2,1
13,10,2,1
===== 117 =====
===== 118 =====
3,10,2,1
55,14,2,1
===== 119 =====
===== 120 =====
28,15,2,1
===== 121 =====
12,4,2,1
===== 122 =====
===== 123 =====
6,7,2,1
62,1,2,2
===== 124 =====
6,6,2,2
===== 125 =====
2,9,2,1
===== 126 =====
===== 127 =====
44,8,2,1
===== 128 =====
37,1,2,1
===== 129 =====
1,1,2,1
10,0,2,1
21,15,2,1
25,6,2,1
===== 130 =====
38,6,2,1
===== 131 =====
4,10,2,1
59,12,2,1
===== 132 =====
18,10,2,2
===== 133 =====
2,3,2,1
===== 134 =====
===== 135 =====
===== 136 =====
===== 137 =====
26,0,2,1
===== 138 =====
1,14,2,1
15,13,2,1
32,7,2,1
48,7,2,2
54,1,2,1
60,6,2,1
===== 139 =====
5,9,2,1
33,12,2,3
===== 140 =====
===== 141 =====
34,2,2,1
55,0,2,1
===== 142 =====
4,2,2,1
===== 143 =====
===== 144 =====
11,10,2,1
21,7,2,1
34,7,2,1
56,15,2,1
===== 145 =====
13,3,2,1
14,15,2,1
59,12,2,1
===== 146 =====
62,15,2,1
63,3,2,1
===== 147 =====
14,1,2,1
33,1,2,1
===== 148 =====
8,14,2,1
48,11,2,1
===== 149 =====
===== 150 =====
20,4,2,1
60,0,2,1
===== 151 =====
14,1,2,1
16,11,2,2
===== 152 =====
32,8,2,1
38,2,2,2
42,1,2,1
===== 153 =====
3,1,2,1
===== 154 =====
7,10,2,1
12,12,2,1
===== 155 =====
3,9,2,1
45,6,2,1
56,2,2,2
===== 156 =====
30,4,2,1
30,10,2,1
===== 157 =====
17,11,2,1
18,0,2,1
===== 158 =====
19,1,2,1
===== 159 =====
38,11,2,1
===== 160 =====
===== 161 =====
===== 162 =====
17,15,2,1
39,2,2,1
43,11,2,1
===== 163 =====
11,0,2,2
46,12,2,2
===== 164 =====
9,2,2,1
59,10,2,1
62,5,2,1
===== 165 =====
0,8,2,1
28,8,2,1
61,7,2,1
===== 166 =====
1,12,2,2
7,1,2,1
7,7,2,1
===== 167 =====
===== 168 =====
38,15,2,3
46,12,2,2
48,3,2,2
===== 169 =====
39,10,2,1
===== 170 =====
0,12,2,1
11,1,2,1
===== 171 =====
8,3,2,1
56,8,2,1
===== 172 =====
6,5,2,1
8,9,2,1
===== 173 =====
9,7,2,1
===== 174 =====
===== 175 =====
31,6,2,1
34,4,2,2
56,10,2,1
===== 176 =====
1,12,2,1
41,14,2,1
===== 177 =====
38,13,2,1
46,2,2,1
59,9,2,1
===== 178 =====
24,8,2,1
62,5,2,1
===== 179 =====
33,9,2,1
===== 180 =====
1,6,2,1
13,8,2,1
===== 181 =====
5,13,2,1
47,2,2,1
===== 182 =====
===== 183 =====
===== 184 =====
8,5,2,1
17,12,2,1
28,14,2,1
===== 185 =====
15,8,2,1
23,0,2,1
36,15,2,1
41,4,2,1
57,12,2,1
===== 186 =====
8,14,2,1
26,1,2,1
42,3,2,1
54,8,2,1
===== 187 =====
===== 188 =====
17,3,2,1
===== 189 =====
14,0,2,1
29,5,2,1
36,3,2,2
===== 190 =====
16,12,2,1
34,3,2,1
38,4,2,1
===== 191 =====
10,14,2,1
37,8,2,1
===== 192 =====
===== 193 =====
6,0,2,1
42,3,2,1
49,0,2,1
49,8,2,1
51,0,2,1
===== 194 =====
13,14,2,1
53,6,2,1
===== 195 =====
===== 196 =====
28,14,2,1
44,13,2,1
50,1,2,1
===== 197 =====
53,14,2,2
===== 198 =====
===== 199 =====
===== 200 =====
58,5,2,1
===== 201 =====
62,5,2,1
===== 202 =====
18,8,2,1
57,0,2,1
===== 203 =====
5,14,2,1
===== 204 =====
4,0,2,1
26,12,2,1
46,6,2,1
===== 205 =====
===== 206 =====
2,8,2,1
21,0,2,1
===== 207 =====
45,11,2,1
57,14,2,1
===== 208 =====
30,14,2,1
34,10,2,1
===== 209 =====
1,6,2,2
12,9,2,1
28,2,2,1
30,13,2,1
===== 210 =====
23,1,2,1
===== 211 =====
57,3,2,1
===== 212 =====
32,7,2,1
===== 213 =====
===== 214 =====
13,15,2,1
28,3,2,1
35,13,2,1
===== 215 =====
7,15,2,3
18,9,2,1
20,3,2,2
29,1,2,1
===== 216 =====
===== 217 =====
29,2,2,1
===== 218 =====
37,11,2,1
48,14,2,1
===== 219 =====
5,11,2,1
9,14,2,1
28,10,2,1
===== 220 =====
19,4,2,2
22,0,2,1
===== 221 =====
56,12,2,1
62,2,2,1
===== 222 =====
31,13,2,1
41,3,2,1
===== 223 =====
4,9,2,1
13,4,2,2
45,7,2,1
===== 224 =====
===== 225 =====
===== 226 =====
3,3,2,1
20,12,2,1
52,13,2,1
===== 227 =====
===== 228 =====
41,14,2,1
===== 229 =====
40,7,2,3
===== 230 =====
18,10,2,2
30,6,2,2
31,5,2,1
45,2,2,1
52,2,2,2
===== 231 =====
13,12,2,1
49,7,2,1
===== 232 =====
===== 233 =====
0,6,2,1
62,15,2,1
===== 234 =====
===== 235 =====
===== 236 =====
===== 237 =====
4,15,2,1
24,11,2,1
===== 238 =====
===== 239 =====
53,6,2,1
===== 240 =====
21,15,2,2
57,9,2,1
===== 241 =====
===== 242 =====
32,12,2,1
33,6,2,1
52,4,2,1
===== 243 =====
18,5,2,1
42,2,2,1
===== 244 =====
34,8,2,1
43,2,2,1
55,6,2,1
62,1,2,1
===== 245 =====
5,4,2,3
41,6,2,1
60,10,2,2
===== 246 =====
24,15,2,2
