# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:147, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 21:35:10.885
===== 0 =====
10,11,2,1
54,0,2,1
===== 1 =====
12,7,2,2
21,6,2,2
52,3,2,1
===== 2 =====
41,10,2,1
44,7,2,1
===== 3 =====
===== 4 =====
===== 5 =====
51,11,2,2
===== 6 =====
16,13,2,2
19,7,2,1
24,10,2,1
26,11,2,1
===== 7 =====
15,3,2,2
49,2,2,2
51,6,2,2
===== 8 =====
32,6,2,3
50,2,2,2
51,6,2,1
60,0,2,1
62,3,2,1
===== 9 =====
4,12,2,1
6,0,2,1
10,11,2,1
14,4,2,1
27,10,2,2
34,4,2,2
===== 10 =====
4,1,2,1
===== 11 =====
23,1,2,1
39,4,2,1
58,1,2,2
===== 12 =====
23,4,2,1
===== 13 =====
33,12,2,1
50,14,2,1
===== 14 =====
13,4,2,1
21,3,2,1
52,2,2,1
===== 15 =====
===== 16 =====
18,5,2,1
20,0,2,1
39,8,2,1
===== 17 =====
40,9,2,1
48,10,2,1
51,9,2,1
===== 18 =====
18,5,2,1
62,0,2,2
===== 19 =====
14,1,2,1
56,15,2,1
===== 20 =====
35,8,2,1
===== 21 =====
34,8,2,1
40,0,2,2
49,2,2,1
===== 22 =====
===== 23 =====
20,2,2,1
27,14,2,1
===== 24 =====
19,11,2,1
51,1,2,1
===== 25 =====
8,10,2,1
42,13,2,2
===== 26 =====
17,1,2,1
32,13,2,1
51,2,2,1
===== 27 =====
32,6,2,1
35,11,2,2
===== 28 =====
0,11,2,1
14,14,2,1
===== 29 =====
15,10,2,1
===== 30 =====
48,12,2,1
===== 31 =====
27,3,2,1
===== 32 =====
4,0,2,1
4,11,2,1
51,5,2,1
===== 33 =====
42,2,2,1
===== 34 =====
9,4,2,1
26,3,2,2
35,11,2,2
55,7,2,1
===== 35 =====
10,11,2,1
14,1,2,1
23,15,2,1
53,4,2,1
===== 36 =====
40,3,2,1
51,12,2,2
===== 37 =====
45,4,2,1
54,4,2,1
59,7,2,1
===== 38 =====
===== 39 =====
44,3,2,1
===== 40 =====
0,7,2,1
26,2,2,1
56,2,2,1
===== 41 =====
41,0,2,1
60,12,2,1
===== 42 =====
7,14,2,1
51,12,2,1
===== 43 =====
44,11,2,1
===== 44 =====
44,10,2,2
===== 45 =====
16,11,2,1
27,3,2,1
58,8,2,1
===== 46 =====
12,11,2,1
===== 47 =====
20,0,2,1
===== 48 =====
7,10,2,1
26,5,2,1
===== 49 =====
===== 50 =====
38,14,2,2
===== 51 =====
6,13,2,1
===== 52 =====
8,8,2,2
32,1,2,1
45,4,2,2
===== 53 =====
55,0,2,1
===== 54 =====
===== 55 =====
41,13,2,1
===== 56 =====
===== 57 =====
15,4,2,1
53,4,2,1
===== 58 =====
39,0,2,1
===== 59 =====
7,7,2,1
51,15,2,1
60,9,2,1
===== 60 =====
34,6,2,1
===== 61 =====
49,2,2,1
54,15,2,1
===== 62 =====
40,5,2,1
59,9,2,3
===== 63 =====
57,6,2,3
===== 64 =====
12,7,2,1
63,4,2,1
===== 65 =====
8,5,2,2
19,3,2,1
52,12,2,1
55,4,2,1
55,9,2,1
===== 66 =====
9,1,2,1
===== 67 =====
15,7,2,1
36,2,2,2
45,13,2,1
48,3,2,1
===== 68 =====
61,1,2,1
===== 69 =====
11,13,2,1
59,8,2,1
===== 70 =====
===== 71 =====
5,2,2,1
5,7,2,1
26,8,2,3
===== 72 =====
34,4,2,1
===== 73 =====
22,14,2,1
41,9,2,1
===== 74 =====
8,4,2,1
21,13,2,2
23,5,2,1
===== 75 =====
17,9,2,1
33,1,2,2
33,15,2,2
===== 76 =====
15,8,2,3
36,7,2,4
46,3,2,1
60,11,2,2
===== 77 =====
4,14,2,1
21,8,2,3
62,13,2,1
===== 78 =====
35,5,2,1
===== 79 =====
15,6,2,2
22,0,2,2
===== 80 =====
13,10,2,1
23,12,2,1
27,8,2,2
28,15,2,1
43,5,2,2
===== 81 =====
13,5,2,1
28,6,2,1
===== 82 =====
22,6,2,1
62,3,2,1
===== 83 =====
17,11,2,2
===== 84 =====
2,6,2,2
20,0,2,1
39,9,2,1
===== 85 =====
===== 86 =====
31,4,2,1
35,7,2,1
43,11,2,1
===== 87 =====
29,1,2,2
63,14,2,1
===== 88 =====
35,13,2,1
===== 89 =====
41,9,2,1
54,13,2,1
===== 90 =====
40,7,2,2
===== 91 =====
4,10,2,1
31,11,2,1
62,7,2,2
===== 92 =====
===== 93 =====
3,6,2,1
29,8,2,2
===== 94 =====
1,11,2,3
13,11,2,1
62,4,2,1
===== 95 =====
16,2,2,1
34,4,2,1
48,14,2,1
===== 96 =====
20,0,2,1
26,4,2,1
58,4,2,1
===== 97 =====
25,3,2,1
34,6,2,1
54,0,2,1
===== 98 =====
1,0,2,1
===== 99 =====
===== 100 =====
36,12,2,1
43,15,2,1
51,15,2,1
===== 101 =====
===== 102 =====
===== 103 =====
17,4,2,1
47,11,2,1
===== 104 =====
58,2,2,1
===== 105 =====
===== 106 =====
26,9,2,1
58,1,2,1
===== 107 =====
30,6,2,1
===== 108 =====
===== 109 =====
34,0,2,1
===== 110 =====
1,4,2,1
48,0,2,2
48,12,2,2
===== 111 =====
===== 112 =====
11,15,2,1
13,6,2,1
===== 113 =====
21,6,2,2
60,12,2,1
===== 114 =====
8,4,2,1
31,3,2,1
55,14,2,1
===== 115 =====
33,1,2,1
52,9,2,2
===== 116 =====
10,2,2,1
11,11,2,1
29,10,2,2
===== 117 =====
19,10,2,1
41,3,2,1
44,11,2,1
===== 118 =====
54,5,2,1
54,7,2,1
===== 119 =====
47,6,2,1
===== 120 =====
1,11,2,1
23,4,2,1
38,0,2,1
38,2,2,1
39,2,2,1
===== 121 =====
5,11,2,1
===== 122 =====
7,3,2,2
12,15,2,3
18,14,2,1
37,13,2,1
===== 123 =====
14,4,2,1
57,14,2,1
59,3,2,1
===== 124 =====
2,1,2,1
21,5,2,2
37,3,2,1
38,13,2,2
===== 125 =====
21,7,2,1
===== 126 =====
15,15,2,1
22,8,2,1
===== 127 =====
61,13,2,1
===== 128 =====
40,8,2,1
===== 129 =====
8,1,2,1
47,14,2,2
===== 130 =====
32,3,2,1
48,0,2,1
===== 131 =====
40,0,2,2
59,6,2,2
===== 132 =====
12,6,2,2
39,3,2,1
52,2,2,1
===== 133 =====
29,3,2,2
51,8,2,1
===== 134 =====
59,1,2,1
===== 135 =====
6,12,2,1
16,9,2,2
===== 136 =====
40,8,2,1
===== 137 =====
===== 138 =====
32,13,2,1
===== 139 =====
0,8,2,1
5,11,2,1
===== 140 =====
0,15,2,1
===== 141 =====
12,8,2,1
20,10,2,1
44,14,2,1
===== 142 =====
26,2,2,1
===== 143 =====
5,4,2,1
26,12,2,1
===== 144 =====
51,8,2,1
===== 145 =====
===== 146 =====
42,7,2,1
===== 147 =====
===== 148 =====
22,8,2,1
56,4,2,1
===== 149 =====
===== 150 =====
43,5,2,1
===== 151 =====
5,12,2,1
===== 152 =====
===== 153 =====
20,0,2,1
56,8,2,1
===== 154 =====
58,13,2,1
===== 155 =====
39,2,2,1
===== 156 =====
11,13,2,1
22,9,2,1
===== 157 =====
62,1,2,1
===== 158 =====
21,2,2,2
22,9,2,1
55,8,2,2
===== 159 =====
25,11,2,1
36,1,2,1
55,0,2,3
===== 160 =====
20,12,2,1
27,10,2,1
===== 161 =====
7,4,2,1
43,6,2,1
51,5,2,1
===== 162 =====
12,7,2,1
51,4,2,1
52,2,2,1
53,9,2,2
54,2,2,1
54,12,2,2
56,11,2,1
===== 163 =====
===== 164 =====
23,13,2,1
46,15,2,1
===== 165 =====
26,3,2,1
62,5,2,1
===== 166 =====
13,15,2,1
30,3,2,1
44,4,2,1
===== 167 =====
3,6,2,1
41,11,2,1
60,11,2,1
===== 168 =====
===== 169 =====
25,4,2,1
38,15,2,1
52,9,2,1
===== 170 =====
21,14,2,1
===== 171 =====
18,13,2,1
23,5,2,2
27,6,2,1
===== 172 =====
19,9,2,1
===== 173 =====
3,8,2,1
6,14,2,1
51,11,2,2
===== 174 =====
13,3,2,1
29,6,2,1
41,4,2,1
===== 175 =====
15,10,2,1
19,9,2,1
22,2,2,2
===== 176 =====
2,9,2,1
===== 177 =====
28,10,2,1
===== 178 =====
1,15,2,1
===== 179 =====
33,11,2,1
36,0,2,1
59,6,2,1
===== 180 =====
6,4,2,1
17,14,2,2
46,2,2,1
===== 181 =====
10,1,2,1
13,14,2,1
===== 182 =====
20,4,2,1
===== 183 =====
43,5,2,1
51,9,2,1
===== 184 =====
===== 185 =====
21,1,2,1
42,14,2,1
===== 186 =====
11,14,2,1
31,11,2,1
49,12,2,1
===== 187 =====
45,9,2,1
===== 188 =====
===== 189 =====
===== 190 =====
9,2,2,1
30,15,2,1
44,12,2,1
===== 191 =====
