# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:152, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 21:04:20.279
===== 0 =====
8,1,2,1
22,5,2,1
29,10,2,1
===== 1 =====
33,11,2,1
===== 2 =====
11,0,2,1
33,10,2,1
===== 3 =====
===== 4 =====
11,8,2,1
11,12,2,1
34,15,2,1
44,15,2,1
===== 5 =====
33,12,2,1
===== 6 =====
9,1,2,1
51,14,2,1
===== 7 =====
5,11,2,2
16,6,2,1
34,11,2,1
56,15,2,1
===== 8 =====
24,11,2,1
27,9,2,2
===== 9 =====
===== 10 =====
29,0,2,1
===== 11 =====
===== 12 =====
27,2,2,1
33,11,2,1
63,12,2,1
===== 13 =====
1,14,2,1
9,13,2,1
===== 14 =====
10,14,2,1
23,5,2,1
37,0,2,2
===== 15 =====
6,2,2,1
10,15,2,2
===== 16 =====
12,2,2,1
51,1,2,2
===== 17 =====
22,10,2,3
===== 18 =====
16,9,2,1
19,0,2,2
29,13,2,1
32,13,2,1
43,3,2,1
===== 19 =====
4,11,2,3
5,8,2,1
5,15,2,1
29,9,2,2
35,1,2,1
41,15,2,1
54,5,2,1
===== 20 =====
===== 21 =====
17,5,2,2
32,7,2,2
49,1,2,2
===== 22 =====
30,5,2,1
45,11,2,2
52,9,2,1
===== 23 =====
0,10,2,1
27,2,2,1
===== 24 =====
===== 25 =====
26,9,2,1
58,14,2,1
===== 26 =====
1,6,2,1
===== 27 =====
18,11,2,3
22,0,2,1
39,6,2,1
57,10,2,1
===== 28 =====
30,0,2,2
51,5,2,1
===== 29 =====
0,8,2,2
13,15,2,1
58,5,2,1
===== 30 =====
18,4,2,2
43,2,2,1
===== 31 =====
===== 32 =====
===== 33 =====
21,8,2,1
57,10,2,1
===== 34 =====
===== 35 =====
===== 36 =====
52,7,2,1
===== 37 =====
===== 38 =====
23,15,2,1
51,2,2,2
===== 39 =====
28,8,2,1
48,5,2,2
===== 40 =====
6,10,2,1
===== 41 =====
59,9,2,1
===== 42 =====
9,3,2,1
29,8,2,1
===== 43 =====
21,9,2,1
===== 44 =====
25,6,2,1
26,2,2,1
63,10,2,1
===== 45 =====
15,3,2,1
===== 46 =====
5,0,2,1
33,0,2,1
===== 47 =====
4,8,2,1
5,0,2,2
15,15,2,2
===== 48 =====
27,3,2,2
60,12,2,3
===== 49 =====
