# pearycli > acquire
# Software version: peary v0.11.0+607^g2933fc7b
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:21, dac_itrim:35, dac_vref:100, dac_vthr:148, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 23:16:46.956
===== 0 =====
23,15,2,1
===== 1 =====
21,1,2,1
35,14,2,1
40,3,2,2
===== 2 =====
43,5,2,1
60,1,2,1
===== 3 =====
32,9,2,1
===== 4 =====
8,9,2,1
23,6,2,1
===== 5 =====
===== 6 =====
===== 7 =====
38,9,2,1
===== 8 =====
38,9,2,2
45,14,2,1
===== 9 =====
14,4,2,1
===== 10 =====
6,6,2,1
12,9,2,1
===== 11 =====
1,14,2,2
===== 12 =====
8,0,2,1
28,2,2,1
33,8,2,1
47,0,2,1
===== 13 =====
6,12,2,1
46,14,2,1
57,2,2,1
===== 14 =====
14,10,2,1
===== 15 =====
26,3,2,1
35,14,2,1
===== 16 =====
35,14,2,1
63,1,2,1
===== 17 =====
0,9,2,1
===== 18 =====
4,1,2,1
16,3,2,1
===== 19 =====
===== 20 =====
14,4,2,1
===== 21 =====
4,8,2,1
31,10,2,1
===== 22 =====
44,7,2,1
51,13,2,1
===== 23 =====
===== 24 =====
35,2,2,1
62,2,2,1
===== 25 =====
4,9,2,1
39,0,2,1
===== 26 =====
17,15,2,1
47,6,2,1
===== 27 =====
36,11,2,1
42,15,2,1
===== 28 =====
9,13,2,1
39,2,2,2
===== 29 =====
22,1,2,1
62,13,2,1
===== 30 =====
31,4,2,1
56,14,2,1
===== 31 =====
3,7,2,1
47,6,2,2
54,11,2,1
===== 32 =====
===== 33 =====
16,0,2,1
===== 34 =====
===== 35 =====
12,4,2,1
32,3,2,1
===== 36 =====
===== 37 =====
50,14,2,1
===== 38 =====
6,6,2,1
23,15,2,1
43,13,2,1
46,0,2,1
===== 39 =====
56,11,2,1
===== 40 =====
28,2,2,1
===== 41 =====
26,12,2,1
33,6,2,1
36,3,2,1
===== 42 =====
1,0,2,1
8,1,2,1
14,9,2,1
45,7,2,1
58,5,2,1
===== 43 =====
7,1,2,1
===== 44 =====
45,7,2,1
===== 45 =====
27,7,2,1
===== 46 =====
8,9,2,1
10,9,2,1
20,3,2,1
33,2,2,1
41,14,2,1
===== 47 =====
50,2,2,1
===== 48 =====
6,10,2,1
19,8,2,2
42,13,2,1
===== 49 =====
===== 50 =====
34,0,2,1
50,14,2,1
===== 51 =====
35,2,2,1
37,12,2,1
49,7,2,1
51,10,2,1
===== 52 =====
31,4,2,1
37,3,2,1
===== 53 =====
2,7,2,1
15,8,2,1
===== 54 =====
42,1,2,1
45,10,2,1
===== 55 =====
14,6,2,1
===== 56 =====
7,13,2,1
27,15,2,1
===== 57 =====
34,3,2,1
===== 58 =====
51,13,2,1
===== 59 =====
===== 60 =====
===== 61 =====
3,7,2,1
20,0,2,1
28,0,2,1
53,15,2,1
===== 62 =====
14,10,2,1
20,5,2,1
46,7,2,2
===== 63 =====
9,8,2,1
33,9,2,1
===== 64 =====
44,12,2,1
52,14,2,1
61,14,2,1
===== 65 =====
21,12,2,1
51,13,2,1
===== 66 =====
===== 67 =====
===== 68 =====
2,7,2,1
===== 69 =====
23,1,2,1
31,8,2,1
===== 70 =====
14,9,2,1
===== 71 =====
15,3,2,1
18,13,2,1
===== 72 =====
11,1,2,1
42,15,2,1
47,4,2,1
===== 73 =====
4,8,2,1
55,1,2,1
59,2,2,1
===== 74 =====
===== 75 =====
===== 76 =====
14,9,2,1
===== 77 =====
20,15,2,1
35,15,2,1
===== 78 =====
19,0,2,1
28,13,2,2
===== 79 =====
===== 80 =====
11,7,2,1
===== 81 =====
27,14,2,1
43,15,2,1
49,11,2,1
59,7,2,1
===== 82 =====
===== 83 =====
19,1,2,1
22,1,2,1
25,11,2,1
26,14,2,1
===== 84 =====
50,1,2,1
===== 85 =====
52,12,2,1
===== 86 =====
11,10,2,1
48,3,2,1
===== 87 =====
36,7,2,1
36,10,2,1
===== 88 =====
10,6,2,1
43,5,2,1
===== 89 =====
===== 90 =====
0,0,2,1
51,10,2,1
===== 91 =====
===== 92 =====
===== 93 =====
1,9,2,1
39,15,2,1
47,14,2,1
56,4,2,1
===== 94 =====
24,15,2,1
39,6,2,1
41,11,2,1
===== 95 =====
50,14,2,1
===== 96 =====
===== 97 =====
7,5,2,1
15,9,2,1
===== 98 =====
38,12,2,1
46,0,2,1
===== 99 =====
34,15,2,1
41,14,2,1
52,0,2,1
===== 100 =====
===== 101 =====
17,15,2,1
23,1,2,1
42,15,2,1
===== 102 =====
43,11,2,1
58,4,2,1
===== 103 =====
41,10,2,1
61,0,2,1
===== 104 =====
38,11,2,1
===== 105 =====
46,12,2,1
56,10,2,1
===== 106 =====
34,14,2,1
===== 107 =====
30,15,2,1
===== 108 =====
===== 109 =====
57,0,2,1
===== 110 =====
8,7,2,1
34,12,2,1
43,3,2,1
===== 111 =====
26,14,2,1
63,12,2,1
===== 112 =====
41,11,2,1
42,13,2,1
===== 113 =====
===== 114 =====
38,9,2,1
===== 115 =====
===== 116 =====
2,0,2,1
===== 117 =====
55,14,2,1
===== 118 =====
37,9,2,1
===== 119 =====
31,5,2,1
34,12,2,1
===== 120 =====
===== 121 =====
===== 122 =====
4,0,2,1
41,14,2,1
53,7,2,1
===== 123 =====
===== 124 =====
6,12,2,1
===== 125 =====
===== 126 =====
36,15,2,1
37,6,2,2
===== 127 =====
===== 128 =====
===== 129 =====
3,7,2,1
35,14,2,1
===== 130 =====
25,11,2,1
43,9,2,1
50,14,2,1
===== 131 =====
57,9,2,1
===== 132 =====
8,12,2,1
45,14,2,1
===== 133 =====
58,15,2,1
===== 134 =====
27,3,2,1
37,3,2,1
===== 135 =====
15,3,2,1
29,2,2,1
46,0,2,1
===== 136 =====
43,15,2,1
===== 137 =====
===== 138 =====
5,6,2,1
59,8,2,1
===== 139 =====
55,1,2,1
===== 140 =====
11,12,2,1
51,5,2,1
===== 141 =====
===== 142 =====
===== 143 =====
21,6,2,1
25,2,2,1
40,2,2,1
===== 144 =====
===== 145 =====
8,7,2,1
38,8,2,1
===== 146 =====
12,8,2,1
===== 147 =====
20,4,2,1
56,1,2,1
===== 148 =====
22,1,2,1
46,12,2,1
===== 149 =====
37,7,2,1
===== 150 =====
48,8,2,1
===== 151 =====
25,5,2,2
36,14,2,1
===== 152 =====
===== 153 =====
===== 154 =====
5,6,2,1
49,10,2,1
===== 155 =====
1,11,2,1
39,6,2,1
===== 156 =====
7,15,2,1
10,4,2,1
57,4,2,1
===== 157 =====
===== 158 =====
45,2,2,1
===== 159 =====
8,9,2,1
30,0,2,1
===== 160 =====
36,14,2,1
56,15,2,1
===== 161 =====
11,8,2,1
60,9,2,1
===== 162 =====
===== 163 =====
36,10,2,1
44,8,2,1
===== 164 =====
1,11,2,1
57,4,2,1
61,12,2,2
===== 165 =====
32,0,2,1
41,0,2,1
50,8,2,1
53,7,2,1
===== 166 =====
32,6,2,1
35,5,2,1
===== 167 =====
5,11,2,1
9,4,2,1
36,10,2,1
43,7,2,1
43,15,2,1
===== 168 =====
1,9,2,1
49,11,2,1
===== 169 =====
3,7,2,1
14,4,2,1
46,7,2,2
===== 170 =====
27,8,2,1
49,11,2,1
===== 171 =====
===== 172 =====
55,7,2,1
===== 173 =====
23,3,2,2
23,15,2,1
50,2,2,1
===== 174 =====
===== 175 =====
===== 176 =====
42,13,2,1
50,14,2,1
===== 177 =====
===== 178 =====
3,12,2,1
30,13,2,1
38,13,2,1
===== 179 =====
19,5,2,1
43,9,2,1
45,11,2,1
52,11,2,1
===== 180 =====
===== 181 =====
7,13,2,2
61,12,2,1
===== 182 =====
===== 183 =====
42,13,2,2
52,14,2,1
===== 184 =====
25,13,2,1
53,14,2,1
===== 185 =====
45,15,2,1
===== 186 =====
===== 187 =====
23,1,2,1
===== 188 =====
44,4,2,2
===== 189 =====
26,14,2,1
===== 190 =====
3,7,2,1
54,2,2,1
===== 191 =====
20,13,2,1
41,1,2,1
===== 192 =====
42,5,2,1
===== 193 =====
0,9,2,1
38,11,2,1
===== 194 =====
39,9,2,1
===== 195 =====
61,2,2,1
===== 196 =====
===== 197 =====
8,1,2,1
48,15,2,1
===== 198 =====
===== 199 =====
24,2,2,1
54,2,2,1
===== 200 =====
5,6,2,3
29,0,2,1
29,11,2,1
===== 201 =====
===== 202 =====
23,3,2,1
27,7,2,1
39,2,2,1
===== 203 =====
===== 204 =====
45,12,2,1
===== 205 =====
31,15,2,1
38,15,2,1
===== 206 =====
2,11,2,1
11,1,2,1
25,11,2,1
26,15,2,1
63,1,2,1
===== 207 =====
45,7,2,1
63,7,2,1
===== 208 =====
6,10,2,1
51,2,2,1
===== 209 =====
1,14,2,1
===== 210 =====
19,1,2,1
===== 211 =====
===== 212 =====
29,3,2,1
===== 213 =====
43,0,2,1
===== 214 =====
24,12,2,1
===== 215 =====
===== 216 =====
===== 217 =====
===== 218 =====
43,5,2,1
63,1,2,1
===== 219 =====
2,3,2,1
===== 220 =====
7,14,2,1
===== 221 =====
20,5,2,1
31,5,2,1
34,12,2,1
===== 222 =====
43,15,2,1
===== 223 =====
3,5,2,1
46,15,2,1
===== 224 =====
16,13,2,1
25,9,2,1
===== 225 =====
39,15,2,2
===== 226 =====
===== 227 =====
19,8,2,1
26,14,2,1
28,9,2,1
63,13,2,1
===== 228 =====
12,2,2,1
===== 229 =====
25,9,2,1
===== 230 =====
3,12,2,1
25,15,2,1
58,13,2,1
===== 231 =====
30,10,2,1
54,5,2,1
===== 232 =====
15,8,2,1
46,5,2,1
===== 233 =====
1,11,2,1
===== 234 =====
===== 235 =====
34,12,2,1
43,2,2,1
===== 236 =====
35,8,2,1
===== 237 =====
14,15,2,1
49,7,2,1
===== 238 =====
39,15,2,1
41,1,2,1
===== 239 =====
1,2,2,1
11,12,2,2
43,5,2,1
60,5,2,1
===== 240 =====
30,14,2,1
40,2,2,1
42,14,2,1
51,2,2,1
===== 241 =====
40,7,2,1
50,14,2,1
===== 242 =====
0,7,2,1
7,5,2,1
16,2,2,1
===== 243 =====
31,4,2,1
===== 244 =====
===== 245 =====
