# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:153, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 11:44:57.828
===== 0 =====
20,8,2,1
59,3,2,1
===== 1 =====
===== 2 =====
1,14,2,1
===== 3 =====
===== 4 =====
19,9,2,2
46,3,2,1
48,10,2,1
===== 5 =====
13,13,2,2
49,11,2,1
===== 6 =====
16,0,2,3
25,15,2,1
57,1,2,1
57,11,2,1
===== 7 =====
34,14,2,2
54,4,2,1
===== 8 =====
3,8,2,1
36,7,2,2
57,10,2,1
===== 9 =====
40,2,2,1
58,8,2,1
===== 10 =====
33,4,2,1
55,9,2,1
56,7,2,1
===== 11 =====
33,7,2,1
52,3,2,2
59,5,2,1
62,0,2,1
===== 12 =====
42,7,2,1
51,4,2,1
===== 13 =====
2,1,2,1
8,5,2,1
22,4,2,2
===== 14 =====
25,8,2,1
===== 15 =====
===== 16 =====
22,11,2,1
37,9,2,2
39,11,2,1
===== 17 =====
8,8,2,1
19,3,2,1
41,7,2,1
===== 18 =====
5,0,2,1
===== 19 =====
===== 20 =====
44,9,2,2
51,11,2,1
===== 21 =====
29,13,2,1
58,0,2,1
63,3,2,1
===== 22 =====
===== 23 =====
17,5,2,1
28,4,2,1
51,11,2,1
===== 24 =====
32,1,2,1
43,10,2,1
===== 25 =====
6,11,2,1
11,10,2,1
16,9,2,3
34,3,2,1
53,12,2,1
===== 26 =====
44,10,2,2
===== 27 =====
===== 28 =====
8,14,2,1
13,13,2,2
18,12,2,1
51,2,2,1
===== 29 =====
20,3,2,1
===== 30 =====
6,0,2,1
23,15,2,1
===== 31 =====
8,5,2,1
36,5,2,1
43,3,2,2
63,11,2,1
===== 32 =====
===== 33 =====
5,5,2,1
31,11,2,2
33,11,2,2
===== 34 =====
0,14,2,1
43,1,2,1
===== 35 =====
42,2,2,1
===== 36 =====
1,2,2,1
23,15,2,1
37,7,2,1
38,11,2,1
42,8,2,1
51,3,2,1
56,9,2,2
===== 37 =====
===== 38 =====
12,1,2,1
52,14,2,1
===== 39 =====
18,14,2,2
===== 40 =====
11,1,2,1
===== 41 =====
7,5,2,2
===== 42 =====
6,1,2,2
59,5,2,2
60,12,2,1
===== 43 =====
0,15,2,1
53,14,2,1
===== 44 =====
49,8,2,1
58,13,2,1
===== 45 =====
44,4,2,1
===== 46 =====
10,6,2,1
