# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:153, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 16:04:00.202
===== 0 =====
25,15,2,1
===== 1 =====
0,13,2,1
===== 2 =====
===== 3 =====
===== 4 =====
35,14,2,2
56,12,2,1
===== 5 =====
43,11,2,1
51,13,2,1
===== 6 =====
7,8,2,1
58,9,2,1
===== 7 =====
52,6,2,1
===== 8 =====
9,10,2,2
11,1,2,1
===== 9 =====
50,11,2,1
===== 10 =====
55,15,2,1
===== 11 =====
5,0,2,1
6,5,2,2
41,2,2,1
53,4,2,2
===== 12 =====
===== 13 =====
55,12,2,2
===== 14 =====
37,10,2,5
===== 15 =====
17,4,2,1
20,6,2,1
===== 16 =====
42,0,2,1
48,7,2,2
===== 17 =====
16,10,2,2
===== 18 =====
11,14,2,1
56,15,2,1
===== 19 =====
32,4,2,2
53,6,2,1
===== 20 =====
===== 21 =====
6,14,2,1
53,0,2,1
===== 22 =====
15,4,2,1
===== 23 =====
19,11,2,1
===== 24 =====
49,8,2,1
===== 25 =====
34,14,2,2
38,6,2,1
===== 26 =====
4,1,2,1
8,11,2,1
27,6,2,2
35,7,2,1
===== 27 =====
44,6,2,2
===== 28 =====
1,9,2,1
7,7,2,1
19,8,2,1
===== 29 =====
56,3,2,1
===== 30 =====
5,6,2,1
===== 31 =====
9,12,2,1
22,2,2,2
40,7,2,2
50,9,2,1
===== 32 =====
11,7,2,1
===== 33 =====
57,1,2,1
===== 34 =====
58,14,2,1
===== 35 =====
===== 36 =====
46,5,2,2
===== 37 =====
16,9,2,1
43,13,2,1
47,6,2,1
===== 38 =====
18,3,2,1
22,12,2,1
43,15,2,2
===== 39 =====
24,7,2,4
55,9,2,1
62,9,2,1
===== 40 =====
===== 41 =====
===== 42 =====
43,15,2,1
===== 43 =====
10,14,2,2
18,12,2,1
30,11,2,1
43,4,2,1
===== 44 =====
11,7,2,2
16,5,2,2
28,6,2,2
62,15,2,1
===== 45 =====
10,3,2,1
48,13,2,2
63,6,2,1
===== 46 =====
34,4,2,3
34,6,2,2
===== 47 =====
11,7,2,1
38,0,2,2
51,3,2,2
===== 48 =====
38,6,2,2
===== 49 =====
36,13,2,1
===== 50 =====
6,6,2,2
58,12,2,1
===== 51 =====
7,11,2,1
41,7,2,1
===== 52 =====
3,1,2,2
31,15,2,1
