# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:151, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 16:29:11.661
===== 0 =====
3,3,2,1
===== 1 =====
28,15,2,2
47,8,2,2
===== 2 =====
===== 3 =====
27,1,2,1
===== 4 =====
11,11,2,2
25,13,2,1
===== 5 =====
3,3,2,1
44,11,2,1
60,8,2,1
===== 6 =====
1,7,2,1
27,3,2,7
34,2,2,2
39,1,2,1
===== 7 =====
33,2,2,2
58,2,2,1
58,11,2,1
===== 8 =====
36,13,2,1
41,15,2,2
===== 9 =====
2,8,2,1
39,0,2,3
===== 10 =====
===== 11 =====
6,12,2,1
15,11,2,1
22,13,2,2
===== 12 =====
51,9,2,1
===== 13 =====
7,3,2,1
17,3,2,1
32,3,2,1
32,11,2,1
38,1,2,1
===== 14 =====
4,12,2,2
12,2,2,2
===== 15 =====
4,4,2,1
17,6,2,1
56,11,2,1
===== 16 =====
17,12,2,1
27,2,2,2
===== 17 =====
6,11,2,2
17,4,2,2
18,8,2,1
20,1,2,1
37,14,2,1
42,9,2,1
===== 18 =====
9,5,2,1
17,3,2,4
17,8,2,1
60,12,2,1
===== 19 =====
21,10,2,1
26,13,2,2
===== 20 =====
9,10,2,1
44,13,2,1
===== 21 =====
62,8,2,1
===== 22 =====
0,1,2,1
7,0,2,1
35,5,2,1
45,7,2,1
63,11,2,1
===== 23 =====
12,1,2,1
30,12,2,1
41,7,2,1
50,4,2,1
54,7,2,1
===== 24 =====
20,8,2,1
34,1,2,1
57,7,2,1
===== 25 =====
2,10,2,1
===== 26 =====
===== 27 =====
25,5,2,2
50,9,2,1
===== 28 =====
7,3,2,1
21,0,2,5
55,11,2,1
60,2,2,1
===== 29 =====
51,7,2,1
52,14,2,1
===== 30 =====
13,0,2,2
51,13,2,2
60,9,2,3
60,11,2,1
===== 31 =====
10,1,2,2
16,8,2,1
23,15,2,1
===== 32 =====
51,15,2,1
===== 33 =====
6,0,2,2
8,8,2,1
11,11,2,2
12,14,2,2
41,9,2,1
54,13,2,3
57,9,2,1
61,6,2,1
===== 34 =====
6,13,2,1
61,13,2,1
===== 35 =====
11,14,2,2
40,12,2,3
49,2,2,1
52,11,2,1
62,1,2,1
===== 36 =====
24,10,2,1
===== 37 =====
8,10,2,1
===== 38 =====
26,11,2,1
36,15,2,4
58,14,2,1
