# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:144, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 20:49:24.243
===== 0 =====
13,5,2,1
35,14,2,1
41,7,2,1
===== 1 =====
===== 2 =====
16,9,2,1
33,12,2,1
50,5,2,2
===== 3 =====
56,4,2,1
===== 4 =====
21,9,2,1
45,12,2,2
60,12,2,1
===== 5 =====
===== 6 =====
4,3,2,1
29,8,2,1
===== 7 =====
3,14,2,1
6,3,2,1
8,5,2,2
===== 8 =====
9,1,2,3
63,14,2,1
===== 9 =====
13,15,2,1
51,14,2,1
===== 10 =====
===== 11 =====
===== 12 =====
21,12,2,1
27,3,2,1
29,13,2,1
56,10,2,1
===== 13 =====
8,11,2,2
31,2,2,1
===== 14 =====
4,6,2,1
8,8,2,1
19,0,2,2
31,8,2,2
===== 15 =====
3,2,2,1
25,3,2,1
58,8,2,1
===== 16 =====
1,10,2,1
===== 17 =====
38,15,2,3
56,15,2,1
===== 18 =====
14,11,2,2
28,10,2,2
36,1,2,1
===== 19 =====
53,13,2,2
54,3,2,1
===== 20 =====
===== 21 =====
55,2,2,1
===== 22 =====
8,2,2,1
12,9,2,1
14,13,2,2
51,10,2,1
===== 23 =====
15,14,2,2
===== 24 =====
9,3,2,1
31,13,2,1
32,6,2,1
===== 25 =====
14,3,2,1
23,10,2,1
25,0,2,1
45,1,2,1
54,1,2,1
===== 26 =====
54,15,2,1
62,14,2,1
===== 27 =====
===== 28 =====
16,9,2,1
29,13,2,1
63,7,2,1
===== 29 =====
8,6,2,3
60,13,2,2
===== 30 =====
17,4,2,1
===== 31 =====
3,6,2,3
13,14,2,2
42,13,2,1
===== 32 =====
15,2,2,2
40,10,2,1
58,3,2,2
===== 33 =====
26,8,2,2
43,0,2,1
===== 34 =====
40,4,2,1
61,15,2,1
===== 35 =====
1,11,2,1
2,2,2,1
8,12,2,1
10,13,2,1
15,10,2,1
33,1,2,3
35,8,2,2
63,12,2,1
===== 36 =====
15,5,2,1
===== 37 =====
37,4,2,1
===== 38 =====
12,15,2,1
27,15,2,2
53,12,2,1
===== 39 =====
2,4,2,1
17,11,2,2
59,5,2,1
===== 40 =====
===== 41 =====
35,13,2,1
===== 42 =====
55,10,2,1
===== 43 =====
2,8,2,2
23,8,2,1
===== 44 =====
36,9,2,1
===== 45 =====
19,15,2,1
