# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:144, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 14:52:42.231
===== 0 =====
14,14,2,1
===== 1 =====
44,7,2,1
54,0,2,1
===== 2 =====
20,13,2,3
===== 3 =====
30,0,2,1
===== 4 =====
20,12,2,1
33,7,2,1
===== 5 =====
===== 6 =====
===== 7 =====
12,11,2,2
41,8,2,1
===== 8 =====
===== 9 =====
35,14,2,2
===== 10 =====
11,5,2,1
23,12,2,1
39,10,2,1
63,2,2,1
===== 11 =====
11,1,2,1
25,0,2,1
36,0,2,1
===== 12 =====
19,11,2,1
35,15,2,1
===== 13 =====
23,1,2,2
===== 14 =====
5,2,2,2
5,4,2,1
9,9,2,1
===== 15 =====
14,14,2,1
23,8,2,1
===== 16 =====
===== 17 =====
11,14,2,1
62,13,2,1
===== 18 =====
===== 19 =====
===== 20 =====
8,8,2,1
42,5,2,2
===== 21 =====
===== 22 =====
42,9,2,1
===== 23 =====
37,8,2,1
===== 24 =====
7,11,2,1
11,10,2,1
22,3,2,1
===== 25 =====
9,9,2,1
28,8,2,1
===== 26 =====
===== 27 =====
19,11,2,1
22,15,2,1
===== 28 =====
0,13,2,1
36,9,2,1
===== 29 =====
16,6,2,2
===== 30 =====
31,4,2,1
===== 31 =====
20,14,2,1
===== 32 =====
39,2,2,1
===== 33 =====
4,6,2,1
===== 34 =====
6,15,2,1
===== 35 =====
60,9,2,1
===== 36 =====
===== 37 =====
11,14,2,1
13,13,2,1
24,0,2,1
59,5,2,1
===== 38 =====
2,2,2,1
===== 39 =====
21,12,2,1
40,11,2,1
46,7,2,1
55,0,2,1
===== 40 =====
60,12,2,2
===== 41 =====
26,5,2,1
60,9,2,1
===== 42 =====
8,13,2,1
49,8,2,1
===== 43 =====
16,9,2,1
===== 44 =====
46,5,2,1
47,15,2,1
===== 45 =====
36,14,2,1
37,2,2,1
53,8,2,1
62,14,2,1
===== 46 =====
49,4,2,1
===== 47 =====
===== 48 =====
57,1,2,1
58,13,2,1
===== 49 =====
===== 50 =====
13,15,2,2
28,8,2,1
===== 51 =====
60,7,2,1
===== 52 =====
===== 53 =====
12,11,2,1
23,2,2,1
34,0,2,2
===== 54 =====
41,10,2,1
46,5,2,1
49,3,2,1
49,14,2,1
===== 55 =====
20,15,2,1
26,5,2,1
26,8,2,1
