# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:142, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 15:17:53.576
===== 0 =====
24,12,2,1
34,0,2,3
===== 1 =====
2,14,2,1
4,0,2,1
11,11,2,3
===== 2 =====
19,3,2,1
49,6,2,1
58,0,2,1
===== 3 =====
47,6,2,1
56,6,2,1
===== 4 =====
7,6,2,2
29,3,2,1
39,7,2,1
42,3,2,2
===== 5 =====
23,2,2,1
33,4,2,1
49,5,2,2
57,0,2,1
===== 6 =====
14,9,2,2
17,10,2,2
51,15,2,2
===== 7 =====
26,8,2,2
36,15,2,1
38,2,2,1
44,1,2,1
===== 8 =====
6,15,2,1
20,5,2,1
30,0,2,2
39,8,2,1
44,7,2,1
46,8,2,2
===== 9 =====
6,13,2,1
32,10,2,1
49,8,2,2
53,12,2,1
===== 10 =====
6,5,2,1
18,2,2,1
31,15,2,1
47,0,2,1
48,4,2,1
===== 11 =====
23,9,2,1
36,11,2,2
===== 12 =====
2,5,2,1
12,3,2,1
23,9,2,1
48,10,2,1
54,8,2,2
56,1,2,1
===== 13 =====
5,13,2,1
9,2,2,1
14,9,2,1
29,5,2,2
30,3,2,1
32,13,2,1
51,6,2,2
===== 14 =====
28,0,2,1
42,4,2,2
48,0,2,1
===== 15 =====
10,1,2,1
12,12,2,1
===== 16 =====
3,10,2,1
13,5,2,1
35,4,2,1
39,10,2,1
46,4,2,1
50,8,2,1
===== 17 =====
11,10,2,1
24,11,2,2
35,15,2,1
===== 18 =====
18,6,2,3
31,1,2,2
43,6,2,1
===== 19 =====
3,0,2,1
===== 20 =====
30,6,2,1
33,14,2,1
48,11,2,1
===== 21 =====
8,2,2,1
10,5,2,1
===== 22 =====
26,1,2,1
41,14,2,2
42,10,2,1
===== 23 =====
4,2,2,1
10,7,2,1
34,6,2,1
===== 24 =====
45,5,2,1
47,4,2,1
63,13,2,1
===== 25 =====
31,14,2,1
37,13,2,1
59,14,2,1
===== 26 =====
10,9,2,1
===== 27 =====
3,14,2,1
9,5,2,1
22,3,2,2
48,5,2,1
===== 28 =====
11,14,2,2
19,14,2,1
31,4,2,1
42,14,2,2
===== 29 =====
11,13,2,1
16,3,2,1
23,6,2,2
60,13,2,1
===== 30 =====
53,11,2,2
55,2,2,1
56,14,2,2
===== 31 =====
0,5,2,1
21,15,2,1
34,4,2,3
40,9,2,1
57,14,2,1
