# pearycli > acquire
# Software version: peary v0.13.0+105^g868f5dba
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:144, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 03:31:54.298
===== 0 =====
11,6,2,1
31,1,2,2
43,10,2,1
44,7,2,1
===== 1 =====
5,12,2,1
26,8,2,2
31,8,2,1
===== 2 =====
===== 3 =====
22,7,2,1
55,15,2,2
===== 4 =====
9,2,2,2
47,4,2,1
63,15,2,2
===== 5 =====
42,8,2,1
47,10,2,1
===== 6 =====
===== 7 =====
52,6,2,1
===== 8 =====
27,14,2,1
52,6,2,1
===== 9 =====
24,0,2,1
45,3,2,2
53,14,2,1
===== 10 =====
25,0,2,2
===== 11 =====
8,2,2,1
===== 12 =====
32,3,2,1
===== 13 =====
23,14,2,1
29,15,2,1
===== 14 =====
17,13,2,1
54,2,2,1
===== 15 =====
13,14,2,2
37,3,2,1
57,0,2,2
===== 16 =====
17,15,2,1
28,13,2,1
32,1,2,2
===== 17 =====
60,10,2,2
===== 18 =====
56,5,2,1
===== 19 =====
30,7,2,2
===== 20 =====
28,2,2,2
28,3,2,1
41,14,2,1
===== 21 =====
48,10,2,1
===== 22 =====
13,3,2,2
42,13,2,2
45,12,2,2
===== 23 =====
27,0,2,1
===== 24 =====
10,10,2,2
===== 25 =====
22,4,2,1
40,1,2,1
===== 26 =====
18,6,2,2
33,5,2,1
41,5,2,2
===== 27 =====
1,13,2,1
===== 28 =====
===== 29 =====
41,8,2,1
46,4,2,1
52,2,2,2
54,2,2,1
59,2,2,2
60,14,2,1
===== 30 =====
12,8,2,1
17,15,2,1
41,13,2,1
===== 31 =====
14,7,2,1
52,9,2,1
===== 32 =====
24,9,2,1
===== 33 =====
0,5,2,1
23,10,2,1
33,2,2,1
===== 34 =====
1,9,2,1
45,11,2,3
===== 35 =====
37,1,2,2
===== 36 =====
===== 37 =====
23,9,2,1
===== 38 =====
24,6,2,1
33,15,2,1
58,3,2,1
61,0,2,1
===== 39 =====
3,0,2,1
===== 40 =====
24,2,2,1
31,15,2,1
===== 41 =====
23,2,2,1
38,15,2,2
===== 42 =====
24,9,2,2
28,6,2,1
47,10,2,3
===== 43 =====
3,11,2,2
===== 44 =====
15,1,2,1
19,15,2,1
===== 45 =====
1,5,2,1
43,8,2,1
===== 46 =====
16,0,2,1
25,1,2,1
===== 47 =====
46,8,2,1
47,6,2,1
57,13,2,1
===== 48 =====
5,2,2,1
26,5,2,1
===== 49 =====
29,8,2,1
40,2,2,1
===== 50 =====
15,12,2,1
39,1,2,1
===== 51 =====
14,10,2,1
45,15,2,1
===== 52 =====
14,7,2,1
15,1,2,2
43,6,2,1
52,14,2,2
===== 53 =====
31,11,2,1
33,13,2,1
===== 54 =====
52,10,2,1
55,1,2,1
===== 55 =====
53,5,2,1
===== 56 =====
7,12,2,1
26,9,2,1
41,9,2,1
===== 57 =====
41,14,2,1
===== 58 =====
===== 59 =====
14,3,2,1
23,6,2,1
41,11,2,1
44,8,2,1
===== 60 =====
21,8,2,1
===== 61 =====
46,5,2,1
===== 62 =====
54,4,2,1
===== 63 =====
52,6,2,1
===== 64 =====
38,15,2,1
49,2,2,1
===== 65 =====
27,0,2,1
===== 66 =====
15,1,2,1
17,1,2,1
17,7,2,2
===== 67 =====
===== 68 =====
39,4,2,1
===== 69 =====
===== 70 =====
7,1,2,2
16,10,2,1
20,6,2,1
51,7,2,2
===== 71 =====
4,1,2,1
42,8,2,1
46,14,2,1
===== 72 =====
===== 73 =====
30,3,2,1
52,14,2,2
===== 74 =====
9,4,2,2
