# pearycli > acquire
# Software version: peary v0.11.0+555^g321e151d
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:32, dac_ikrum:32, dac_itrim:32, dac_vref:70, dac_vthr:119, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:1, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:0, tp_num:10, tp_off:40, tp_on:40, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 17:32:02.362
===== 0 =====
9,6,2,1
33,6,2,1
42,15,2,1
51,5,2,1
===== 1 =====
28,10,2,1
===== 2 =====
===== 3 =====
31,4,2,1
39,6,2,1
60,2,2,1
===== 4 =====
===== 5 =====
50,4,2,1
===== 6 =====
===== 7 =====
48,0,2,1
===== 8 =====
43,11,2,1
===== 9 =====
===== 10 =====
45,7,2,1
===== 11 =====
===== 12 =====
6,3,2,1
===== 13 =====
4,8,2,1
57,1,2,1
62,9,2,1
===== 14 =====
===== 15 =====
11,7,2,1
58,5,2,1
===== 16 =====
9,5,2,1
===== 17 =====
42,10,2,1
===== 18 =====
===== 19 =====
31,9,2,2
===== 20 =====
29,12,2,1
39,6,2,1
50,13,2,1
===== 21 =====
===== 22 =====
28,11,2,1
45,15,2,1
===== 23 =====
45,2,2,1
62,4,2,1
===== 24 =====
15,13,2,1
15,14,2,1
62,8,2,1
62,15,2,1
===== 25 =====
2,2,2,1
===== 26 =====
0,7,2,1
===== 27 =====
2,0,2,1
5,6,2,2
6,15,2,1
35,14,2,2
48,8,2,1
62,9,2,1
===== 28 =====
43,10,2,1
===== 29 =====
3,13,2,1
35,13,2,1
54,0,2,1
59,8,2,1
===== 30 =====
31,4,2,1
42,5,2,1
===== 31 =====
===== 32 =====
5,5,2,1
54,2,2,1
===== 33 =====
53,7,2,1
===== 34 =====
15,2,2,1
17,2,2,1
44,1,2,1
===== 35 =====
===== 36 =====
21,15,2,1
===== 37 =====
34,14,2,2
47,14,2,1
===== 38 =====
19,1,2,1
19,4,2,1
44,12,2,1
===== 39 =====
===== 40 =====
11,14,2,1
===== 41 =====
===== 42 =====
6,15,2,1
===== 43 =====
0,1,2,1
21,6,2,1
31,4,2,1
53,13,2,1
===== 44 =====
11,9,2,1
29,0,2,1
61,12,2,1
===== 45 =====
40,2,2,1
===== 46 =====
23,1,2,1
31,5,2,1
41,1,2,2
57,14,2,1
===== 47 =====
2,8,2,1
3,2,2,1
53,7,2,1
===== 48 =====
4,9,2,1
12,1,2,1
===== 49 =====
41,14,2,1
53,9,2,1
58,15,2,1
===== 50 =====
1,14,2,2
===== 51 =====
29,0,2,1
61,5,2,1
===== 52 =====
38,0,2,1
49,0,2,1
56,12,2,1
59,2,2,1
===== 53 =====
===== 54 =====
1,11,2,1
43,12,2,1
===== 55 =====
36,13,2,1
===== 56 =====
7,8,2,1
36,15,2,1
===== 57 =====
16,8,2,1
24,2,2,1
45,6,2,1
===== 58 =====
59,5,2,1
===== 59 =====
===== 60 =====
12,5,2,1
61,10,2,1
===== 61 =====
6,15,2,1
14,4,2,1
===== 62 =====
12,8,2,1
35,15,2,2
===== 63 =====
38,12,2,1
===== 64 =====
7,14,2,1
11,1,2,2
28,0,2,1
41,14,2,1
54,5,2,1
61,12,2,1
===== 65 =====
===== 66 =====
===== 67 =====
26,11,2,2
===== 68 =====
40,8,2,1
===== 69 =====
39,15,2,1
===== 70 =====
6,5,2,1
29,3,2,1
44,12,2,2
62,15,2,1
===== 71 =====
45,10,2,1
===== 72 =====
0,9,2,1
36,13,2,1
===== 73 =====
===== 74 =====
12,9,2,1
===== 75 =====
===== 76 =====
24,12,2,1
===== 77 =====
14,10,2,2
44,8,2,1
===== 78 =====
3,7,2,1
===== 79 =====
31,9,2,1
33,9,2,2
===== 80 =====
35,15,2,1
===== 81 =====
25,15,2,1
===== 82 =====
23,4,2,1
===== 83 =====
===== 84 =====
