# pearycli > acquire
# Software version: peary v0.11.0+607^g2933fc7b
# Firmware version: Firmware version: 0x00000000 (0/0/2000 0:0:0)
# Register state: 
# H2M: acq_mode:2, acq_start:0, analog_out_ctrl:0, bgr_iref_trim:3, bgr_res_0:2, bgr_res_1:1, bgr_res_2:1, conf:0, dac_ibias:37, dac_ikrum:10, dac_itrim:35, dac_vref:100, dac_vthr:152, dac_vtpulse:0, digital_out_ctrl:1, enable_bridge:255, latency:0, link_shutter_tp:0, matrix_ctrl:0, px_cnt_r_0:0, px_cnt_r_1:0, px_cnt_r_10:0, px_cnt_r_11:0, px_cnt_r_12:0, px_cnt_r_13:0, px_cnt_r_14:0, px_cnt_r_15:0, px_cnt_r_16:0, px_cnt_r_17:0, px_cnt_r_18:0, px_cnt_r_19:0, px_cnt_r_2:0, px_cnt_r_20:0, px_cnt_r_21:0, px_cnt_r_22:0, px_cnt_r_23:0, px_cnt_r_24:0, px_cnt_r_25:0, px_cnt_r_26:0, px_cnt_r_27:0, px_cnt_r_28:0, px_cnt_r_29:0, px_cnt_r_3:0, px_cnt_r_30:0, px_cnt_r_31:0, px_cnt_r_32:0, px_cnt_r_33:0, px_cnt_r_34:0, px_cnt_r_35:0, px_cnt_r_36:0, px_cnt_r_37:0, px_cnt_r_38:0, px_cnt_r_39:0, px_cnt_r_4:0, px_cnt_r_40:0, px_cnt_r_41:0, px_cnt_r_42:0, px_cnt_r_43:0, px_cnt_r_44:0, px_cnt_r_45:0, px_cnt_r_46:0, px_cnt_r_47:0, px_cnt_r_48:0, px_cnt_r_49:0, px_cnt_r_5:0, px_cnt_r_50:0, px_cnt_r_51:0, px_cnt_r_52:0, px_cnt_r_53:0, px_cnt_r_54:0, px_cnt_r_55:0, px_cnt_r_56:0, px_cnt_r_57:0, px_cnt_r_58:0, px_cnt_r_59:0, px_cnt_r_6:0, px_cnt_r_60:0, px_cnt_r_61:0, px_cnt_r_62:0, px_cnt_r_63:0, px_cnt_r_7:0, px_cnt_r_8:0, px_cnt_r_9:0, shutter_select:0, shutter_tp_lat:16, tp_num:0, tp_off:0, tp_on:0, tp_polarity:1, tp_sel_digital:0, 
# Timestamp: 17:37:56.217
===== 0 =====
===== 1 =====
20,7,2,1
42,15,2,1
60,5,2,1
===== 2 =====
===== 3 =====
===== 4 =====
===== 5 =====
55,11,2,2
===== 6 =====
11,3,2,2
49,8,2,2
49,12,2,2
===== 7 =====
46,9,2,1
===== 8 =====
34,0,2,2
===== 9 =====
===== 10 =====
29,14,2,1
44,5,2,1
54,2,2,2
55,14,2,1
===== 11 =====
50,12,2,1
===== 12 =====
3,0,2,1
===== 13 =====
17,12,2,1
===== 14 =====
55,1,2,2
===== 15 =====
0,11,2,1
47,10,2,1
===== 16 =====
29,2,2,1
30,9,2,1
===== 17 =====
13,2,2,1
19,1,2,1
===== 18 =====
===== 19 =====
18,0,2,1
56,6,2,1
===== 20 =====
18,5,2,1
60,15,2,1
===== 21 =====
17,11,2,1
===== 22 =====
41,3,2,1
===== 23 =====
2,11,2,1
12,2,2,2
15,15,2,1
52,6,2,1
===== 24 =====
45,1,2,2
53,2,2,1
===== 25 =====
20,12,2,1
54,0,2,3
60,15,2,1
===== 26 =====
21,8,2,1
30,0,2,1
43,7,2,1
52,2,2,1
===== 27 =====
44,9,2,2
44,12,2,1
===== 28 =====
10,3,2,1
===== 29 =====
43,2,2,1
57,12,2,1
===== 30 =====
27,8,2,1
53,13,2,1
62,0,2,1
===== 31 =====
15,7,2,1
30,9,2,2
58,7,2,1
===== 32 =====
===== 33 =====
25,11,2,1
52,11,2,1
===== 34 =====
47,7,2,2
===== 35 =====
===== 36 =====
24,1,2,1
41,0,2,1
===== 37 =====
31,7,2,1
51,8,2,1
53,4,2,2
===== 38 =====
4,7,2,1
15,13,2,1
59,6,2,2
===== 39 =====
46,8,2,1
48,14,2,2
===== 40 =====
10,1,2,1
===== 41 =====
19,10,2,1
21,5,2,1
===== 42 =====
19,3,2,1
22,9,2,1
48,5,2,1
54,3,2,1
===== 43 =====
43,4,2,1
46,9,2,1
===== 44 =====
2,12,2,1
55,15,2,1
===== 45 =====
12,5,2,2
24,7,2,1
59,15,2,1
62,5,2,1
===== 46 =====
16,11,2,1
===== 47 =====
17,0,2,1
26,2,2,3
35,2,2,1
53,12,2,1
===== 48 =====
37,7,2,1
===== 49 =====
0,1,2,1
20,9,2,1
22,2,2,2
45,3,2,1
49,12,2,2
